-1.420566051177747524e-06 -1.739999279379844666e-03
-1.418566051234311387e-06 -1.599999144673347473e-03
-1.416566051290875250e-06 -1.519998535513877869e-03
-1.414566051347439113e-06 -1.439999788999557495e-03
-1.412566051404002976e-06 -1.319998875260353088e-03
-1.410566051460566839e-06 -1.240000128746032715e-03
-1.408566051517130702e-06 -1.099999994039535522e-03
-1.406566051573694565e-06 -9.000003337860107422e-04
-1.404566051630258428e-06 -7.199998944997787476e-04
-1.402566051686822291e-06 -5.999989807605743408e-04
-1.400566051743386154e-06 -6.999988108873367310e-04
-1.398566051799950016e-06 -8.600000292062759399e-04
-1.396566051856513879e-06 -8.399989455938339233e-04
-1.394566051913077742e-06 -7.799994200468063354e-04
-1.392566051969641605e-06 -9.799990803003311157e-04
-1.390566052026205468e-06 -1.079998910427093506e-03
-1.388566052082769331e-06 -1.219999045133590698e-03
-1.386566052139333194e-06 -1.279998570680618286e-03
-1.384566052195897057e-06 -1.259999349713325500e-03
-1.382566052252460920e-06 -1.339999958872795105e-03
-1.380566052309024783e-06 -1.419998705387115479e-03
-1.378566052365588646e-06 -1.359999179840087891e-03
-1.376566052422152509e-06 -1.539999619126319885e-03
-1.374566052478716372e-06 -1.439999788999557495e-03
-1.372566052535280235e-06 -1.359999179840087891e-03
-1.370566052591844097e-06 -1.219999045133590698e-03
-1.368566052648407960e-06 -1.299999654293060303e-03
-1.366566052704971823e-06 -1.140000298619270325e-03
-1.364566052761535686e-06 -1.039998605847358704e-03
-1.362566052818099549e-06 -8.799992501735687256e-04
-1.360566052874663412e-06 -7.999986410140991211e-04
-1.358566052931227275e-06 -7.999986410140991211e-04
-1.356566052987791138e-06 -7.799994200468063354e-04
-1.354566053044355001e-06 -7.199998944997787476e-04
-1.352566053100918864e-06 -7.199998944997787476e-04
-1.350566053157482727e-06 -7.600001990795135498e-04
-1.348566053214046590e-06 -7.199998944997787476e-04
-1.346566053270610453e-06 -5.599986761808395386e-04
-1.344566053327174315e-06 -6.200000643730163574e-04
-1.342566053383738178e-06 -4.199985414743423462e-04
-1.340566053440302041e-06 -1.999996602535247803e-04
-1.338566053496865904e-06 4.000030457973480225e-05
-1.336566053553429767e-06 2.600010484457015991e-04
-1.334566053609993630e-06 4.399996250867843628e-04
-1.332566053666557493e-06 5.000010132789611816e-04
-1.330566053723121356e-06 9.000003337860107422e-04
-1.328566053779685219e-06 7.600001990795135498e-04
-1.326566053836249082e-06 6.600003689527511597e-04
-1.324566053892812945e-06 5.799997597932815552e-04
-1.322566053949376808e-06 5.400013178586959839e-04
-1.320566054005940671e-06 4.600007086992263794e-04
-1.318566054062504534e-06 4.600007086992263794e-04
-1.316566054119068396e-06 3.800000995397567749e-04
-1.314566054175632259e-06 2.399999648332595825e-04
-1.312566054232196122e-06 2.000108361244201660e-05
-1.310566054288759985e-06 -9.999983012676239014e-05
-1.308566054345323848e-06 -2.399999648332595825e-04
-1.306566054401887711e-06 -2.999994903802871704e-04
-1.304566054458451574e-06 -6.600003689527511597e-04
-1.302566054515015437e-06 -6.200000643730163574e-04
-1.300566054571579300e-06 -6.799995899200439453e-04
-1.298566054628143163e-06 -6.399992853403091431e-04
-1.296566054684707026e-06 -5.599986761808395386e-04
-1.294566054741270889e-06 -6.799995899200439453e-04
-1.292566054797834752e-06 -7.999986410140991211e-04
-1.290566054854398615e-06 -5.799997597932815552e-04
-1.288566054910962477e-06 -6.200000643730163574e-04
-1.286566054967526340e-06 -7.600001990795135498e-04
-1.284566055024090203e-06 -9.199995547533035278e-04
-1.282566055080654066e-06 -1.179998740553855896e-03
-1.280566055137217929e-06 -1.399999484419822693e-03
-1.278566055193781792e-06 -1.519998535513877869e-03
-1.276566055250345655e-06 -1.539999619126319885e-03
-1.274566055306909518e-06 -1.659998670220375061e-03
-1.272566055363473381e-06 -1.639999449253082275e-03
-1.270566055420037244e-06 -1.419998705387115479e-03
-1.268566055476601107e-06 -1.399999484419822693e-03
-1.266566055533164970e-06 -1.059999689459800720e-03
-1.264566055589728833e-06 -1.140000298619270325e-03
-1.262566055646292695e-06 -1.039998605847358704e-03
-1.260566055702856558e-06 -1.079998910427093506e-03
-1.258566055759420421e-06 -9.599998593330383301e-04
-1.256566055815984284e-06 -9.199995547533035278e-04
-1.254566055872548147e-06 -9.599998593330383301e-04
-1.252566055929112010e-06 -1.000000163912773132e-03
-1.250566055985675873e-06 -1.000000163912773132e-03
-1.248566056042239736e-06 -1.099999994039535522e-03
-1.246566056098803599e-06 -1.119999215006828308e-03
-1.244566056155367462e-06 -1.179998740553855896e-03
-1.242566056211931325e-06 -1.219999045133590698e-03
-1.240566056268495188e-06 -1.279998570680618286e-03
-1.238566056325059051e-06 -1.339999958872795105e-03
-1.236566056381622914e-06 -1.279998570680618286e-03
-1.234566056438186776e-06 -1.240000128746032715e-03
-1.232566056494750639e-06 -1.319998875260353088e-03
-1.230566056551314502e-06 -1.399999484419822693e-03
-1.228566056607878365e-06 -1.539999619126319885e-03
-1.226566056664442228e-06 -1.459999009966850281e-03
-1.224566056721006091e-06 -1.559998840093612671e-03
-1.222566056777569954e-06 -1.559998840093612671e-03
-1.220566056834133817e-06 -1.799998804926872253e-03
-1.218566056890697680e-06 -2.000000327825546265e-03
-1.216566056947261543e-06 -2.159999683499336243e-03
-1.214566057003825406e-06 -2.299999818205833435e-03
-1.212566057060389269e-06 -2.279998734593391418e-03
-1.210566057116953132e-06 -2.259999513626098633e-03
-1.208566057173516995e-06 -2.299999818205833435e-03
-1.206566057230080857e-06 -2.259999513626098633e-03
-1.204566057286644720e-06 -2.179998904466629028e-03
-1.202566057343208583e-06 -1.979999244213104248e-03
-1.200566057399772446e-06 -1.960000023245811462e-03
-1.198566057456336309e-06 -1.839999109506607056e-03
-1.196566057512900172e-06 -1.819999888539314270e-03
-1.194566057569464035e-06 -1.799998804926872253e-03
-1.192566057626027898e-06 -1.679999753832817078e-03
-1.190566057682591761e-06 -1.739999279379844666e-03
-1.188566057739155624e-06 -1.860000193119049072e-03
-1.186566057795719487e-06 -2.000000327825546265e-03
-1.184566057852283350e-06 -2.219999209046363831e-03
-1.182566057908847213e-06 -2.159999683499336243e-03
-1.180566057965411075e-06 -2.219999209046363831e-03
-1.178566058021974938e-06 -2.279998734593391418e-03
-1.176566058078538801e-06 -2.539999783039093018e-03
-1.174566058135102664e-06 -2.639999613165855408e-03
-1.172566058191666527e-06 -2.739999443292617798e-03
-1.170566058248230390e-06 -2.619998529553413391e-03
-1.168566058304794253e-06 -2.679999917745590210e-03
-1.166566058361358116e-06 -2.580000087618827820e-03
-1.164566058417921979e-06 -2.720000222325325012e-03
-1.162566058474485842e-06 -2.519998699426651001e-03
-1.160566058531049705e-06 -2.459999173879623413e-03
-1.158566058587613568e-06 -2.359999343752861023e-03
-1.156566058644177431e-06 -2.439999952912330627e-03
-1.154566058700741294e-06 -2.499999478459358215e-03
-1.152566058757305156e-06 -2.659998834133148193e-03
-1.150566058813869019e-06 -2.619998529553413391e-03
-1.148566058870432882e-06 -2.699999138712882996e-03
-1.146566058926996745e-06 -2.599999308586120605e-03
-1.144566058983560608e-06 -2.619998529553413391e-03
-1.142566059040124471e-06 -2.619998529553413391e-03
-1.140566059096688334e-06 -2.639999613165855408e-03
-1.138566059153252197e-06 -2.439999952912330627e-03
-1.136566059209816060e-06 -2.539999783039093018e-03
-1.134566059266379923e-06 -2.580000087618827820e-03
-1.132566059322943786e-06 -2.720000222325325012e-03
-1.130566059379507649e-06 -2.639999613165855408e-03
-1.128566059436071512e-06 -2.799998968839645386e-03
-1.126566059492635375e-06 -2.839999273419380188e-03
-1.124566059549199237e-06 -3.060000017285346985e-03
-1.122566059605763100e-06 -2.999998629093170166e-03
-1.120566059662326963e-06 -3.060000017285346985e-03
-1.118566059718890826e-06 -2.999998629093170166e-03
-1.116566059775454689e-06 -2.739999443292617798e-03
-1.114566059832018552e-06 -2.499999478459358215e-03
-1.112566059888582415e-06 -2.559999004006385803e-03
-1.110566059945146278e-06 -2.359999343752861023e-03
-1.108566060001710141e-06 -2.319999039173126221e-03
-1.106566060058274004e-06 -2.139998599886894226e-03
-1.104566060114837867e-06 -2.000000327825546265e-03
-1.102566060171401730e-06 -1.960000023245811462e-03
-1.100566060227965593e-06 -2.079999074339866638e-03
-1.098566060284529455e-06 -1.979999244213104248e-03
-1.096566060341093318e-06 -1.919999718666076660e-03
-1.094566060397657181e-06 -1.939998939633369446e-03
-1.092566060454221044e-06 -1.860000193119049072e-03
-1.090566060510784907e-06 -1.819999888539314270e-03
-1.088566060567348770e-06 -2.019999548792839050e-03
-1.086566060623912633e-06 -2.039998769760131836e-03
-1.084566060680476496e-06 -2.079999074339866638e-03
-1.082566060737040359e-06 -2.019999548792839050e-03
-1.080566060793604222e-06 -2.079999074339866638e-03
-1.078566060850168085e-06 -2.100000157952308655e-03
-1.076566060906731948e-06 -2.039998769760131836e-03
-1.074566060963295811e-06 -1.939998939633369446e-03
-1.072566061019859674e-06 -2.039998769760131836e-03
-1.070566061076423536e-06 -2.039998769760131836e-03
-1.068566061132987399e-06 -2.279998734593391418e-03
-1.066566061189551262e-06 -2.480000257492065430e-03
-1.064566061246115125e-06 -2.779999747872352600e-03
-1.062566061302678988e-06 -2.720000222325325012e-03
-1.060566061359242851e-06 -2.820000052452087402e-03
-1.058566061415806714e-06 -2.759998664259910583e-03
-1.056566061472370577e-06 -2.739999443292617798e-03
-1.054566061528934440e-06 -2.759998664259910583e-03
-1.052566061585498303e-06 -2.519998699426651001e-03
-1.050566061642062166e-06 -2.240000292658805847e-03
-1.048566061698626029e-06 -2.340000122785568237e-03
-1.046566061755189892e-06 -2.240000292658805847e-03
-1.044566061811753755e-06 -2.119999378919601440e-03
-1.042566061868317617e-06 -2.019999548792839050e-03
-1.040566061924881480e-06 -1.979999244213104248e-03
-1.038566061981445343e-06 -2.059999853372573853e-03
-1.036566062038009206e-06 -2.399999648332595825e-03
-1.034566062094573069e-06 -2.519998699426651001e-03
-1.032566062151136932e-06 -2.759998664259910583e-03
-1.030566062207700795e-06 -2.899998798966407776e-03
-1.028566062264264658e-06 -2.979999408125877380e-03
-1.026566062320828521e-06 -2.979999408125877380e-03
-1.024566062377392384e-06 -3.299999982118606567e-03
-1.022566062433956247e-06 -3.279998898506164551e-03
-1.020566062490520110e-06 -3.239998593926429749e-03
-1.018566062547083973e-06 -3.319999203085899353e-03
-1.016566062603647835e-06 -3.299999982118606567e-03
-1.014566062660211698e-06 -3.319999203085899353e-03
-1.012566062716775561e-06 -3.440000116825103760e-03
-1.010566062773339424e-06 -3.359999507665634155e-03
-1.008566062829903287e-06 -3.340000286698341370e-03
-1.006566062886467150e-06 -3.359999507665634155e-03
-1.004566062943031013e-06 -3.499999642372131348e-03
-1.002566062999594876e-06 -3.459999337792396545e-03
-1.000566063056158739e-06 -3.340000286698341370e-03
-9.985660631127226018e-07 -3.299999982118606567e-03
-9.965660631692864648e-07 -3.319999203085899353e-03
-9.945660632258503277e-07 -3.060000017285346985e-03
-9.925660632824141906e-07 -2.839999273419380188e-03
-9.905660633389780535e-07 -2.699999138712882996e-03
-9.885660633955419165e-07 -2.399999648332595825e-03
-9.865660634521057794e-07 -2.219999209046363831e-03
-9.845660635086696423e-07 -2.159999683499336243e-03
-9.825660635652335052e-07 -1.979999244213104248e-03
-9.805660636217973682e-07 -1.720000058412551880e-03
-9.785660636783612311e-07 -1.579999923706054688e-03
-9.765660637349250940e-07 -1.720000058412551880e-03
-9.745660637914889570e-07 -1.639999449253082275e-03
-9.725660638480528199e-07 -1.819999888539314270e-03
-9.705660639046166828e-07 -1.819999888539314270e-03
-9.685660639611805457e-07 -1.860000193119049072e-03
-9.665660640177444087e-07 -1.960000023245811462e-03
-9.645660640743082716e-07 -2.100000157952308655e-03
-9.625660641308721345e-07 -2.139998599886894226e-03
-9.605660641874359974e-07 -2.279998734593391418e-03
-9.585660642439998604e-07 -2.279998734593391418e-03
-9.565660643005637233e-07 -2.319999039173126221e-03
-9.545660643571275862e-07 -2.359999343752861023e-03
-9.525660644136914491e-07 -2.139998599886894226e-03
-9.505660644702553121e-07 -2.059999853372573853e-03
-9.485660645268191750e-07 -1.860000193119049072e-03
-9.465660645833830379e-07 -1.819999888539314270e-03
-9.445660646399469009e-07 -1.879999414086341858e-03
-9.425660646965107638e-07 -1.819999888539314270e-03
-9.405660647530746267e-07 -1.799998804926872253e-03
-9.385660648096384896e-07 -1.819999888539314270e-03
-9.365660648662023526e-07 -1.939998939633369446e-03
-9.345660649227662155e-07 -2.039998769760131836e-03
-9.325660649793300784e-07 -2.219999209046363831e-03
-9.305660650358939413e-07 -2.219999209046363831e-03
-9.285660650924578043e-07 -2.179998904466629028e-03
-9.265660651490216672e-07 -2.139998599886894226e-03
-9.245660652055855301e-07 -2.019999548792839050e-03
-9.225660652621493931e-07 -1.939998939633369446e-03
-9.205660653187132560e-07 -2.000000327825546265e-03
-9.185660653752771189e-07 -1.919999718666076660e-03
-9.165660654318409818e-07 -1.860000193119049072e-03
-9.145660654884048448e-07 -1.720000058412551880e-03
-9.125660655449687077e-07 -1.739999279379844666e-03
-9.105660656015325706e-07 -1.699998974800109863e-03
-9.085660656580964335e-07 -1.620000228285789490e-03
-9.065660657146602965e-07 -1.639999449253082275e-03
-9.045660657712241594e-07 -1.819999888539314270e-03
-9.025660658277880223e-07 -1.919999718666076660e-03
-9.005660658843518852e-07 -1.979999244213104248e-03
-8.985660659409157482e-07 -2.179998904466629028e-03
-8.965660659974796111e-07 -2.279998734593391418e-03
-8.945660660540434740e-07 -2.419998869299888611e-03
-8.925660661106073370e-07 -2.499999478459358215e-03
-8.905660661671711999e-07 -2.459999173879623413e-03
-8.885660662237350628e-07 -2.539999783039093018e-03
-8.865660662802989257e-07 -2.619998529553413391e-03
-8.845660663368627887e-07 -2.580000087618827820e-03
-8.825660663934266516e-07 -2.499999478459358215e-03
-8.805660664499905145e-07 -2.599999308586120605e-03
-8.785660665065543774e-07 -2.559999004006385803e-03
-8.765660665631182404e-07 -2.439999952912330627e-03
-8.745660666196821033e-07 -2.419998869299888611e-03
-8.725660666762459662e-07 -2.379998564720153809e-03
-8.705660667328098292e-07 -2.159999683499336243e-03
-8.685660667893736921e-07 -2.119999378919601440e-03
-8.665660668459375550e-07 -1.979999244213104248e-03
-8.645660669025014179e-07 -1.899998635053634644e-03
-8.625660669590652809e-07 -1.720000058412551880e-03
-8.605660670156291438e-07 -1.499999314546585083e-03
-8.585660670721930067e-07 -1.359999179840087891e-03
-8.565660671287568696e-07 -1.380000263452529907e-03
-8.545660671853207326e-07 -1.480000093579292297e-03
-8.525660672418845955e-07 -1.299999654293060303e-03
-8.505660672984484584e-07 -1.199999824166297913e-03
-8.485660673550123213e-07 -1.039998605847358704e-03
-8.465660674115761843e-07 -1.199999824166297913e-03
-8.445660674681400472e-07 -1.240000128746032715e-03
-8.425660675247039101e-07 -1.339999958872795105e-03
-8.405660675812677731e-07 -1.179998740553855896e-03
-8.385660676378316360e-07 -1.240000128746032715e-03
-8.365660676943954989e-07 -1.259999349713325500e-03
-8.345660677509593618e-07 -1.339999958872795105e-03
-8.325660678075232248e-07 -1.679999753832817078e-03
-8.305660678640870877e-07 -1.559998840093612671e-03
-8.285660679206509506e-07 -1.699998974800109863e-03
-8.265660679772148135e-07 -1.699998974800109863e-03
-8.245660680337786765e-07 -1.919999718666076660e-03
-8.225660680903425394e-07 -2.039998769760131836e-03
-8.205660681469064023e-07 -2.000000327825546265e-03
-8.185660682034702652e-07 -1.699998974800109863e-03
-8.165660682600341282e-07 -1.720000058412551880e-03
-8.145660683165979911e-07 -1.599999144673347473e-03
-8.125660683731618540e-07 -1.679999753832817078e-03
-8.105660684297257170e-07 -1.599999144673347473e-03
-8.085660684862895799e-07 -1.679999753832817078e-03
-8.065660685428534428e-07 -1.599999144673347473e-03
-8.045660685994173057e-07 -1.819999888539314270e-03
-8.025660686559811687e-07 -1.879999414086341858e-03
-8.005660687125450316e-07 -2.079999074339866638e-03
-7.985660687691088945e-07 -2.039998769760131836e-03
-7.965660688256727574e-07 -2.079999074339866638e-03
-7.945660688822366204e-07 -2.259999513626098633e-03
-7.925660689388004833e-07 -2.519998699426651001e-03
-7.905660689953643462e-07 -2.599999308586120605e-03
-7.885660690519282092e-07 -2.759998664259910583e-03
-7.865660691084920721e-07 -2.839999273419380188e-03
-7.845660691650559350e-07 -2.919999882578849792e-03
-7.825660692216197979e-07 -2.839999273419380188e-03
-7.805660692781836609e-07 -2.839999273419380188e-03
-7.785660693347475238e-07 -2.499999478459358215e-03
-7.765660693913113867e-07 -2.100000157952308655e-03
-7.745660694478752496e-07 -1.819999888539314270e-03
-7.725660695044391126e-07 -1.480000093579292297e-03
-7.705660695610029755e-07 -1.240000128746032715e-03
-7.685660696175668384e-07 -1.380000263452529907e-03
